N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
512000,200,239.99999739715835,1000,5,476,1.488486581033982e-5,0.0008378004599680174,4.3165352535401436e-8,2.4295786518760245e-6,3.2531682209180346e-11,1.8310583827670016e-9
512000,200,239.99999739715835,1000,5,477,2.8380236976400033e-6,0.00047729652329432366,1.3593640526589346e-8,2.2861674367445422e-6,7.053551406149827e-11,1.1862605537200663e-8
512000,200,239.99999739715835,1000,5,478,6.505285010786205e-6,0.0007018800185596963,2.1883284160445493e-9,2.3610710164448744e-7,4.784900774212897e-11,5.162611997233563e-9
512000,200,239.99999739715835,1000,5,479,0.00025868440624276373,0.013017047347322497,3.1618826307200365e-8,1.5910652098655703e-6,9.963976171922795e-11,5.013891307997634e-9
512000,200,239.99999739715835,1000,5,480,1.55386336765026e-5,0.0010195358619123857,1.1271764681353158e-8,7.395739264421327e-7,6.407114422346538e-11,4.2038978850736546e-9
512000,200,239.99999739715835,1000,5,481,0.00020908975501970212,0.005053521766905261,1.6868872072112184e-7,4.077063086688609e-6,7.939579549365305e-11,1.918928934084443e-9
512000,200,239.99999739715835,1000,5,482,2.3262838136138206e-5,0.005744128012355001,1.729559527020863e-8,4.270678955876213e-6,2.2291164573917666e-11,5.50419953522971e-9
512000,200,239.99999739715835,1000,5,483,4.531932377431491e-5,0.0008661150692497177,4.54166866059591e-8,8.67975807862937e-7,6.457923779068508e-11,1.234198711563161e-9
512000,200,239.99999739715835,1000,5,484,1.882236507732768e-5,0.0008285996267541407,1.584562304632331e-8,6.975572563771779e-7,3.019703584405953e-11,1.3293362723905654e-9
512000,200,239.99999739715835,1000,5,485,2.1468119624949017e-5,0.0019236570187512398,3.7923619569321665e-8,3.3981568127744553e-6,8.100837362023938e-11,7.2587785616350336e-9
512000,200,239.99999739715835,1000,5,486,2.2340328215811334e-5,0.00321323339711167,4.564397342726734e-9,6.565021712150642e-7,4.4619011610458337e-11,6.417600353398894e-9
512000,200,239.99999739715835,1000,5,487,1.848997445339645e-5,0.0006815282245177517,2.325742917697049e-8,8.572534512570099e-7,4.955126586825287e-12,1.82642687446191e-10
512000,200,239.99999739715835,1000,5,488,1.9157829415722416e-5,0.0008332893800456719,4.999591818669047e-8,2.174623584256946e-6,8.029207854143294e-11,3.4923860578620826e-9
512000,200,239.99999739715835,1000,5,489,9.942540621843063e-6,0.0006546451078085395,4.588381024260568e-8,3.021120360016095e-6,2.354069890408983e-11,1.5499864630273475e-9
512000,200,239.99999739715835,1000,5,490,2.280822271858666e-5,0.003133575888033513,3.3123522735420408e-9,4.550774229587805e-7,1.0024966967669968e-11,1.3773100673303873e-9
512000,200,239.99999739715835,1000,5,491,1.976264058164978e-6,5.645470488465951e-5,6.660827861493246e-10,1.902757223431362e-8,1.050201592356359e-11,3.000045501051576e-10
512000,200,239.99999739715835,1000,5,492,1.0743157974293059e-5,0.0013962766944754575,5.641389641368455e-8,7.332053479569508e-6,3.707865871976912e-11,4.819073419259631e-9
512000,200,239.99999739715835,1000,5,493,1.0653821800394453e-5,0.0006443166413823202,1.2929179879495045e-9,7.819246381120892e-8,1.2502440055461861e-11,7.561164750588116e-10
512000,200,239.99999739715835,1000,5,494,7.832205375025297e-6,0.00039852776996960443,8.346468733516632e-8,4.246951416897272e-6,3.366917508684786e-11,1.7131957886171109e-9
512000,200,239.99999739715835,1000,5,495,3.489267340010902e-5,0.021470525884072483,6.782740792285469e-8,4.1736272275790837e-5,1.3803960145081229e-12,8.493997585084593e-10
512000,200,239.99999739715835,1000,5,496,3.697123496865587e-5,0.0011980755602624133,1.3010673031305098e-7,4.2161884488270955e-6,2.3612900870717546e-10,7.651905451384024e-9
512000,200,239.99999739715835,1000,5,497,3.750856282944137e-6,0.00016803581489554877,5.8891166419133834e-8,2.63828427241714e-6,1.9657789285254523e-11,8.806556136562929e-10
512000,200,239.99999739715835,1000,5,498,2.243767781585134e-5,0.00544708988632426,1.2325190508824524e-8,2.992128736254898e-6,1.263739980716938e-12,3.0679223244055053e-10
512000,200,239.99999739715835,1000,5,499,2.5987976881365615e-5,0.0029703855834972426,1.6403020938055013e-9,1.8748399362760135e-7,1.8310913549313135e-11,2.092909112388203e-9
512000,200,239.99999739715835,1000,5,500,4.909579956343356e-7,0.0001421951196672507,1.7108243900981063e-8,4.955024279935326e-6,5.2154647354335504e-11,1.5105439544112283e-8
512000,200,239.99999739715835,1000,5,501,2.0568737879044646e-5,0.0009094721179407843,1.6363289313814366e-8,7.235230219873741e-7,6.674227837066837e-11,2.9510921682660143e-9
512000,200,239.99999739715835,1000,5,502,2.4286765283402503e-5,0.018115582543224387,1.8362584854134806e-8,1.3696715793575534e-5,1.0324787249119116e-11,7.701294654519934e-9
512000,200,239.99999739715835,1000,5,503,3.1781923485400495e-5,0.040215446561418046,9.617498150952739e-9,1.2169558683943289e-5,7.00442948000507e-12,8.863096645983744e-9
512000,200,239.99999739715835,1000,5,504,1.44710956464034e-5,0.003233048114305957,4.9423805575064816e-8,1.1041979496279617e-5,8.119153873525908e-11,1.8139341872905692e-8
512000,200,239.99999739715835,1000,5,505,2.1294902693976415e-5,0.054264310943959664,1.5451281266118996e-8,3.9373419224142736e-5,7.174465546395253e-11,1.8282188693749787e-7
512000,200,239.99999739715835,1000,5,506,8.329584424411271e-6,0.0005943756484138669,5.302768098756905e-8,3.783905734660674e-6,1.3694743256076336e-11,9.772182485883287e-10
512000,200,239.99999739715835,1000,5,507,2.047101111363192e-5,0.00042034141162414847,2.9208454849216636e-8,5.997516719877192e-7,4.382652574186352e-11,8.999117627682526e-10
512000,200,239.99999739715835,1000,5,508,2.058649281358807e-6,0.00014407272437847444,1.6745683372940134e-8,1.1719316383635668e-6,5.014190278262998e-11,3.509136114066924e-9
512000,200,239.99999739715835,1000,5,509,2.1331715519418322e-5,0.018072419700712838,1.5944648731544553e-8,1.3508448656864954e-5,4.427954097135922e-11,3.751402215451703e-8
512000,200,239.99999739715835,1000,5,510,2.6194807119588395e-5,0.0050131663756341205,6.497235855752737e-8,1.2434420371153245e-5,1.9308899965042592e-11,3.695340363199261e-9
512000,200,239.99999739715835,1000,5,511,3.308239077616862e-5,0.0012528554981621682,3.418720949041609e-8,1.294695829774916e-6,2.2767204788110007e-11,8.622114976380533e-10
512000,200,239.99999739715835,1000,5,512,2.2908371460572674e-5,0.0021019529130575053,7.797355006111673e-8,7.154447053317615e-6,7.739316132404639e-11,7.101193604084422e-9
512000,200,239.99999739715835,1000,5,513,2.6780590682322185e-5,0.006532844010278948,1.9246436403809464e-8,4.694966151842129e-6,7.518626346514345e-11,1.834089982405595e-8
512000,200,239.99999739715835,1000,5,514,1.605683597304293e-5,0.0033797201916237834,5.894657304286732e-8,1.2407358677293019e-5,3.18984188021898e-11,6.714132864508671e-9
512000,200,239.99999739715835,1000,5,515,2.7165403373868163e-5,0.0038077019616963408,2.1509360455078397e-8,3.014909547723515e-6,1.494662726919671e-11,2.095028783132714e-9
512000,200,239.99999739715835,1000,5,516,3.1670779475605725e-5,0.007054731564356869,5.3503658387424324e-9,1.1918050451680917e-6,1.5471136524669582e-11,3.446227626355997e-9
512000,200,239.99999739715835,1000,5,517,3.067514030621627e-5,0.004000960334388321,1.7648084907513628e-8,2.3018407410045435e-6,2.3509952665201617e-12,3.0664044936008675e-10
512000,200,239.99999739715835,1000,5,518,7.220467578006318e-6,0.00031700000974132266,4.692279955212375e-8,2.0600505098065197e-6,4.426589997330588e-11,1.9434047132195435e-9
512000,200,239.99999739715835,1000,5,519,3.102433097224022e-5,0.002681559503766765,1.29162302294622e-8,1.116402476354608e-6,9.675246714913044e-13,8.362710481292229e-11
512000,200,239.99999739715835,1000,5,520,1.2653556663133614e-5,8.591759227104282e-5,8.348173669014969e-8,5.668406129574778e-7,2.150560285407721e-11,1.4602294570212964e-10
512000,200,239.99999739715835,1000,5,521,1.564336329891447e-5,0.0005172738590664911,6.305880637103023e-9,2.0851444472898568e-7,7.076877278633376e-11,2.340087326561467e-9
512000,200,239.99999739715835,1000,5,522,3.3090521066757826e-5,0.004369562056176832,2.8219571139923016e-8,3.7263591904710947e-6,4.0733434854278716e-11,5.378799294152249e-9
512000,200,239.99999739715835,1000,5,523,6.989247701609004e-6,0.001048181105036134,4.306570749318395e-9,6.458586502661305e-7,1.2660462955782492e-11,1.898696199908056e-9
512000,200,239.99999739715835,1000,5,524,1.7613426672932753e-5,0.001845849978992253,2.195556897746642e-9,2.3008973374896048e-7,3.4929906189695714e-12,3.6605805221043693e-10
512000,200,239.99999739715835,1000,5,525,2.5277347241010883e-5,0.0012883897946111716,2.7360910537232996e-8,1.394589296547975e-6,1.869353283279196e-11,9.528118871557205e-10
512000,200,239.99999739715835,1000,5,526,3.0459394011032176e-5,0.0011052307549345576,2.72333443920858e-8,9.88172311338699e-7,4.7198477765020286e-11,1.7126148075402104e-9
512000,200,239.99999739715835,1000,5,527,2.9123159275965503e-5,0.005688260584698983,1.2387986285215813e-8,2.4195896277001204e-6,6.850349280884682e-12,1.3379926070738946e-9
512000,200,239.99999739715835,1000,5,528,1.1667403560804493e-5,0.001236988747157664,6.738190979141412e-9,7.143891418479817e-7,2.7877214425764407e-12,2.9555676519681586e-10
512000,200,239.99999739715835,1000,5,529,7.853571862743376e-5,0.640351778157959,2.9152942423505725e-8,0.00023770252371393489,6.783858088992012e-11,5.531311950763562e-7
512000,200,239.99999739715835,1000,5,530,3.796135069530958e-5,0.02356431870065786,4.472691667988665e-9,2.7764009969035267e-6,3.40265634678899e-11,2.1121819196612246e-8
512000,200,239.99999739715835,1000,5,531,4.678546619563129e-9,1.059341551245152e-7,3.0871450701353e-8,6.990078999835485e-7,2.5821650373458738e-11,5.846676198106151e-10
512000,200,239.99999739715835,1000,5,532,3.811315377786695e-5,0.016083412839879862,1.5205394280053824e-8,6.4165415180433346e-6,4.653222251960187e-12,1.9636185173805274e-9
512000,200,239.99999739715835,1000,5,533,6.044576261218619e-6,0.0008988073747913918,4.622653508243313e-8,6.873724285640403e-6,4.679721540834514e-11,6.958582456571092e-9
512000,200,239.99999739715835,1000,5,534,1.0754026709722947e-5,0.0013195907652227142,2.0031807131462576e-8,2.4580362700328027e-6,8.375460047727046e-12,1.027724779917079e-9
512000,200,239.99999739715835,1000,5,535,3.138561890414591e-6,0.0010196042814041675,4.534513028085774e-9,1.4730978897180512e-6,5.8727528048918565e-12,1.9078431818673156e-9
512000,200,239.99999739715835,1000,5,536,4.852329247740511e-5,0.003189697488123277,2.5359433081240113e-8,1.6670121887777478e-6,2.903185504499195e-11,1.9084202737415324e-9
512000,200,239.99999739715835,1000,5,537,2.524529647258359e-5,0.009203820772015089,6.444688191095671e-9,2.3495764887048815e-6,1.4154669623900329e-11,5.160448103548549e-9
512000,200,239.99999739715835,1000,5,538,2.1557289446099206e-5,0.0312141383022172,7.452186843092887e-9,1.0790484181969186e-5,2.710751436686698e-12,3.925065368688244e-9
512000,200,239.99999739715835,1000,5,539,4.454252917330398e-5,0.0015124005943014161,3.709683086411397e-8,1.2595887590328189e-6,6.486530063076756e-12,2.2024416000676792e-10
512000,200,239.99999739715835,1000,5,540,2.4515657603961863e-5,0.001620618036015542,2.9796849199820175e-8,1.969733466250566e-6,7.438976344642523e-11,4.917567143568023e-9
512000,200,239.99999739715835,1000,5,541,1.8204345324918363e-5,0.004936300766546591,3.064039941083965e-8,8.308468357386524e-6,2.2019934486916526e-11,5.970938122025501e-9
512000,200,239.99999739715835,1000,5,542,2.9061571146347595e-5,0.004654001781228184,1.4975580297539592e-8,2.398231569404818e-6,2.7021568142771013e-11,4.327309959765894e-9
512000,200,239.99999739715835,1000,5,543,3.7601197290722775e-5,0.005283234261268276,4.947829819468286e-9,6.9520509730123e-7,8.188373590289899e-12,1.1505244251080693e-9
512000,200,239.99999739715835,1000,5,544,5.519154569276485e-6,0.00015118520700348819,3.592092300691574e-8,9.83975373834989e-7,5.5092069795037446e-11,1.5091271446860801e-9
512000,200,239.99999739715835,1000,5,545,5.941842970922512e-5,0.022006050974483472,2.5043191890020133e-8,9.274929680782053e-6,5.460577693142121e-11,2.0223649741917757e-8
512000,200,239.99999739715835,1000,5,546,2.4172516231868273e-5,0.004760480536744866,1.6413979155027736e-8,3.232531836922723e-6,1.5013984847045414e-11,2.9568201323250447e-9
512000,200,239.99999739715835,1000,5,547,9.044028941092297e-6,0.0004224932467748193,6.948808192047684e-9,3.246146770865057e-7,5.6240689189079873e-11,2.6272927177827064e-9
512000,200,239.99999739715835,1000,5,548,5.566955679105982e-6,0.0022200565872495105,3.490849249899661e-8,1.3921222512012773e-5,6.829287049064936e-11,2.7234640570965008e-8
512000,200,239.99999739715835,1000,5,549,2.5484415734940494e-5,0.005976363669959837,2.813375390813e-8,6.597661351349451e-6,3.773982602123249e-11,8.850386349437155e-9
512000,200,239.99999739715835,1000,5,550,3.157679180848137e-5,0.011554971561956836,3.0816293236819725e-9,1.127668048597429e-6,3.0755256848202794e-11,1.1254345293121553e-8
512000,200,239.99999739715835,1000,5,551,3.067248988066363e-5,0.008807924349535014,2.6297581664797703e-8,7.551623972505675e-6,3.267207251272941e-12,9.382125290586835e-10
512000,200,239.99999739715835,1000,5,552,3.3939655575988435e-5,0.036846796663633316,1.1398554208472654e-8,1.2374910765922288e-5,4.4073440968843414e-11,4.784860335455317e-8
512000,200,239.99999739715835,1000,5,553,1.1743671950988598e-5,0.001806413680269243,2.9608562783847714e-8,4.554394323093369e-6,1.1923789906831406e-10,1.8341194558439082e-8
512000,200,239.99999739715835,1000,5,554,1.800417961312934e-5,0.004461372827997113,8.563143850254251e-9,2.1219171390567287e-6,4.7381713136340764e-11,1.174102303313352e-8
512000,200,239.99999739715835,1000,5,555,1.9710427140898212e-5,0.0024419272220021987,1.5955727416389065e-8,1.9767570152795644e-6,8.046445454379381e-13,9.968751085375745e-11
512000,200,239.99999739715835,1000,5,556,2.0046280442135786e-5,0.002115638636126167,2.016346099809052e-8,2.128005604267523e-6,5.0456531314191366e-11,5.325067031828866e-9
512000,200,239.99999739715835,1000,5,557,2.350264690225215e-5,0.0023105573343632597,3.244100517038606e-8,3.1892919441073327e-6,4.369679271198912e-11,4.295854220537287e-9
512000,200,239.99999739715835,1000,5,558,2.508450897824538e-5,0.04418579751065363,8.76387462839072e-9,1.5437367742564195e-5,2.4199108862588137e-11,4.2626185151477334e-8
512000,200,239.99999739715835,1000,5,559,2.7682689562734397e-5,0.002740631043297402,9.166673467161934e-9,9.075155002891676e-7,5.952531696717944e-11,5.893102661599022e-9
512000,200,239.99999739715835,1000,5,560,5.151766185876577e-6,0.0015417205581974534,1.296380263337768e-8,3.87955514888957e-6,6.853565458209143e-12,2.0510020025443226e-9
512000,200,239.99999739715835,1000,5,561,1.6280304836161982e-5,0.0015044481399983563,4.165245190770883e-8,3.849065139108066e-6,5.948484760320838e-12,5.49694058160092e-10
512000,200,239.99999739715835,1000,5,562,2.1116493981335714e-5,0.004185699055646403,6.88861287369974e-9,1.3654568047917392e-6,3.503889886569134e-11,6.9453899886337564e-9
512000,200,239.99999739715835,1000,5,563,1.0568720729814234e-5,0.002365435877330833,3.3537421035602366e-8,7.506170422970199e-6,1.4247258754707115e-11,3.18874704645473e-9
512000,200,239.99999739715835,1000,5,564,1.333762341312883e-5,0.001172185713624444,5.167183063370384e-9,4.5412124626362393e-7,5.6808505816130506e-11,4.99265250392897e-9
512000,200,239.99999739715835,1000,5,565,2.0953015432492728e-5,0.0015715804375267181,4.3270000721351565e-8,3.2454654025591503e-6,1.1840480679259358e-10,8.880949792830509e-9
512000,200,239.99999739715835,1000,5,566,3.090424166931477e-6,0.00019135177797240018,3.343440537970088e-8,2.070179551180555e-6,3.842447193758147e-13,2.3791527071208792e-11
512000,200,239.99999739715835,1000,5,567,1.8378135526010003e-5,0.004632261369567156,1.4858278472168474e-8,3.7450713804720835e-6,6.168883719820384e-11,1.554884700258802e-8
512000,200,239.99999739715835,1000,5,568,4.953666979432003e-6,0.00017674329935832663,9.276585859890885e-8,3.3098195709674274e-6,3.4087434264140626e-11,1.2162153054533943e-9
512000,200,239.99999739715835,1000,5,569,2.9948778726902534e-5,0.010630752691364728,2.114841612553195e-8,7.506936549724625e-6,2.3127685964269284e-11,8.209507040393516e-9
512000,200,239.99999739715835,1000,5,570,1.2106713264982893e-5,0.0064449644429574226,1.1112466111987303e-7,5.915680614364388e-5,5.166061892505902e-11,2.7501341180367764e-8
512000,200,239.99999739715835,1000,5,571,1.528050467165202e-5,0.004530824784699777,5.6551327033086546e-8,1.6768042655326116e-5,2.8925678258878706e-11,8.576757298645566e-9
512000,200,239.99999739715835,1000,5,572,1.6636561625526895e-5,0.005612684621514927,4.732817887771745e-8,1.5967129971356646e-5,5.5880790880008524e-11,1.8852528705755457e-8
512000,200,239.99999739715835,1000,5,573,4.6077519368928344e-5,0.002138693806162831,1.0826250854134578e-8,5.025017831432185e-7,3.622178251783126e-11,1.6812385514681526e-9
512000,200,239.99999739715835,1000,5,574,2.051556392466264e-5,0.00748936813774412,5.339692417958078e-8,1.949296758659131e-5,3.4330550555128347e-12,1.2532637777980065e-9
512000,200,239.99999739715835,1000,5,575,1.370362050910623e-6,0.0003200825649077439,2.325653992996113e-8,5.432150537673369e-6,1.6676673063320546e-11,3.895256939352934e-9
512000,200,239.99999739715835,1000,5,576,1.52022488288453e-5,0.00031895223328715056,4.709432557120641e-8,9.88066994903238e-7,9.641953901962097e-12,2.022939345952118e-10
512000,200,239.99999739715835,1000,5,577,3.306564381320488e-5,0.03175133367825381,3.580865767858869e-8,3.438531682450353e-5,4.708910149829604e-11,4.5217379789365196e-8
512000,200,239.99999739715835,1000,5,578,4.1498792008116264e-5,0.0022986198699378735,1.3572126002919793e-8,7.517606416473626e-7,9.036148218566353e-11,5.005126375446795e-9
512000,200,239.99999739715835,1000,5,579,3.3956871026722345e-5,0.048019008928701326,1.2700067081317101e-8,1.7959388369233276e-5,9.476922068277216e-12,1.3401482281894914e-8
