N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
256000,200,190.48812417030715,1000,16,69,0.28692557088487547,0.0006331382025240666,0.00016520232065886375,3.6454018382601735e-7,1.2414164984875242e-7,2.739345287393286e-10
256000,200,190.48812417030715,1000,16,70,0.27191651636721303,0.0011427518064825912,2.9404932575971543e-5,1.2357667812760334e-7,1.3915436625211441e-7,5.848078135856771e-10
256000,200,190.48812417030715,1000,16,71,0.15871298776166043,0.0018725851869075937,2.283425033056119e-5,2.6941134135386635e-7,1.2840929741742002e-7,1.515045186888974e-9
256000,200,190.48812417030715,1000,16,72,0.06345676346614937,0.00013539030760877224,0.00023192517767256504,4.948317473527957e-7,6.57795453662402e-8,1.4034615689549396e-10
256000,200,190.48812417030715,1000,16,73,0.10499808796521393,0.0001506481482789198,0.00011920299186840566,1.7102892388127936e-7,2.797099796225666e-7,4.013195983076795e-10
256000,200,190.48812417030715,1000,16,74,0.11140475115144,0.00020370775916075227,4.211992063574144e-5,7.701785211181911e-8,8.069446266745217e-8,1.47552846685347e-10
256000,200,190.48812417030715,1000,16,75,0.04364604197451172,0.00012313356819890805,7.464373044285821e-5,2.105837885248337e-7,2.509852947696345e-8,7.080760021375471e-11
256000,200,190.48812417030715,1000,16,76,0.1483895744269148,0.0008982405252494493,0.0004505665494320965,2.7273960154192004e-6,2.7597036478255177e-7,1.6705200912726636e-9
256000,200,190.48812417030715,1000,16,77,0.006362866387348731,2.32175390067462e-5,4.053973611917172e-5,1.4792592636260882e-7,8.415906904701842e-8,3.0708903022946744e-10
256000,200,190.48812417030715,1000,16,78,0.149959135293102,5.533990868297753e-5,0.00029938232046333724,1.1048203394449089e-7,2.1191681298660114e-8,7.820435251339827e-12
256000,200,190.48812417030715,1000,16,79,0.042971461533753086,0.00047217609383720156,0.0002782651327208896,3.057614024043288e-6,1.1909450847724656e-7,1.3086261859182426e-9
256000,200,190.48812417030715,1000,16,80,0.12199540690278354,0.00040883850422119964,0.0003613811581431037,1.2110827440141946e-6,3.806317749877053e-7,1.2755965941327829e-9
256000,200,190.48812417030715,1000,16,81,0.36023697760992945,0.00022992378993992815,0.00040114591729434323,2.560342090231386e-7,3.144350557704456e-9,2.006903905100962e-12
256000,200,190.48812417030715,1000,16,82,0.03245408425698315,6.166568793312996e-5,0.0001449990783157773,2.755113298902667e-7,1.2009218153252732e-7,2.2818597902666644e-10
256000,200,190.48812417030715,1000,16,83,0.3583919865716325,0.00020662114887137965,0.00010524548679313739,6.067642193327683e-8,2.8360318538034335e-9,1.6350370036847131e-12
256000,200,190.48812417030715,1000,16,84,0.125810038750501,0.00015139710016199814,0.00041041080089598836,4.938795484678156e-7,1.4424199434870388e-7,1.7357771989312044e-10
256000,200,190.48812417030715,1000,16,85,0.3435045403909953,0.00037145468496572554,8.948014169618546e-5,9.676092725473725e-8,2.738166813287535e-7,2.960964911426214e-10
256000,200,190.48812417030715,1000,16,86,0.5020156231270221,0.01024525989646059,0.00020134207391464543,4.109039201805841e-6,2.3464152576480046e-7,4.788622710560889e-9
256000,200,190.48812417030715,1000,16,87,0.004793795402406431,8.835128328872943e-6,2.603791597266536e-5,4.798876667106555e-8,2.0757363472512225e-7,3.825652841934879e-10
256000,200,190.48812417030715,1000,16,88,0.03459774403427218,9.553264316725634e-5,8.676841474652974e-5,2.3958833835979344e-7,1.4187168062562705e-7,3.917416299548648e-10
256000,200,190.48812417030715,1000,16,89,0.010571314257276754,5.917459834595064e-6,1.2550861583804362e-5,7.02554266236115e-9,1.0414396456326358e-7,5.829622621372708e-11
256000,200,190.48812417030715,1000,16,90,0.0653342952039111,5.470065019093258e-5,1.6417362758147647e-5,1.3745314225679737e-8,2.317012786079431e-7,1.9399016321165108e-10
256000,200,190.48812417030715,1000,16,91,0.04980588333739888,9.244819592285163e-5,0.0001296506703738487,2.406537094233291e-7,2.004890120588243e-7,3.721417275471845e-10
256000,200,190.48812417030715,1000,16,92,0.24698417173578946,0.00033170123959040334,0.0002795792516963047,3.754766295332744e-7,1.4696013295179e-7,1.9736834926663243e-10
256000,200,190.48812417030715,1000,16,93,0.022889755086225705,1.5228076372420063e-5,0.00018784733583743218,1.2497091234538564e-7,1.7183083400595933e-7,1.1431546792538634e-10
256000,200,190.48812417030715,1000,16,94,0.1961052413305424,0.0003482876170770479,9.914544887124066e-5,1.7608469767105938e-7,1.2511839031503769e-7,2.222132652838664e-10
256000,200,190.48812417030715,1000,16,95,0.04326145902345502,0.00024268981524462236,0.00036617968871155426,2.054209058264977e-6,1.1032824431822519e-7,6.189236755823876e-10
256000,200,190.48812417030715,1000,16,96,0.3244633134609103,0.0003444705157322133,0.00021747627056356578,2.30886389840111e-7,2.0690663404820953e-8,2.196650036602357e-11
256000,200,190.48812417030715,1000,16,97,0.39164974534980956,0.0008798857788255382,0.0001900204390494764,4.269025678964368e-7,1.2823062434108579e-7,2.8808470861347427e-10
256000,200,190.48812417030715,1000,16,98,0.13097827327050027,0.00042993296643709875,0.0007415841175770765,2.434231659735584e-6,2.2471175498139928e-7,7.37610818955565e-10
256000,200,190.48812417030715,1000,16,99,0.02616212984230515,3.601111094387665e-5,8.942316412685614e-6,1.230873596199908e-8,1.0227267921436578e-7,1.407741961344661e-10
256000,200,190.48812417030715,1000,16,100,0.05514787994206927,0.00011326287282381596,0.0004175628491225325,8.575917682746204e-7,6.15996782471484e-8,1.265135945502126e-10
256000,200,190.48812417030715,1000,16,101,0.14125248724923267,0.0003187907132855758,0.00025582072066754336,5.773581166817947e-7,4.418848220666405e-8,9.972835194621275e-11
256000,200,190.48812417030715,1000,16,102,0.07538014584417851,0.00020882222924733146,4.45010267071666e-5,1.2327919370168256e-7,4.0284578517457703e-7,1.1159855683609488e-9
256000,200,190.48812417030715,1000,16,103,0.41372914678686357,0.0005142416330704559,0.000591544131793853,7.352554750599327e-7,1.2052419151586946e-7,1.498046670169601e-10
256000,200,190.48812417030715,1000,16,104,0.02279153275298995,3.5186420971924405e-5,0.00015091013972323708,2.3298071976037465e-7,7.321284556383034e-8,1.1302873012011324e-10
256000,200,190.48812417030715,1000,16,105,0.038047093465223725,0.00017931208164792247,0.00013627632887391883,6.422564770172143e-7,2.051603189556772e-7,9.6689971593019e-10
256000,200,190.48812417030715,1000,16,106,0.15962036138762414,0.00010099145180323379,0.00017663684411672875,1.117577430235854e-7,5.077708919998258e-9,3.212655272841738e-12
256000,200,190.48812417030715,1000,16,107,0.2847443716204907,0.00014458183686524075,0.0006582003741186782,3.3420790224539417e-7,1.3977432899991982e-7,7.097183034174022e-11
256000,200,190.48812417030715,1000,16,108,0.2841863109809992,0.00035560399779859404,0.0005985992776231797,7.49030787117629e-7,2.923067086157971e-7,3.657650989884449e-10
256000,200,190.48812417030715,1000,16,109,0.45647305121156023,0.0005819964594368876,6.4929436121019535e-6,8.278408075869766e-9,1.2358543699519942e-7,1.5756962339454985e-10
256000,200,190.48812417030715,1000,16,110,0.13705403627063362,0.03350211921638119,0.00013120325305848723,3.207192684834708e-5,1.2495207535323516e-8,3.0543860208189228e-9
256000,200,190.48812417030715,1000,16,111,0.13752588615153627,0.0005908777328697047,0.0002919405903014649,1.2543179975579158e-6,6.398380492100841e-8,2.749053770898431e-10
256000,200,190.48812417030715,1000,16,112,0.05416402140099308,3.394190590148368e-5,0.00032743862857387285,2.0518954893111923e-7,4.6328455027833115e-7,2.9031745066975387e-10
256000,200,190.48812417030715,1000,16,113,0.535730696021119,0.00037870666732225624,0.00012391525638122403,8.759537977391979e-8,1.9749495550058782e-7,1.3960868205998132e-10
256000,200,190.48812417030715,1000,16,114,0.19879062101244926,0.00037532951531857317,0.0001947240418758156,3.676515515968252e-7,1.4937393189029535e-7,2.82027618667699e-10
256000,200,190.48812417030715,1000,16,115,0.05073653698968883,6.281245599166555e-5,0.000549977947230218,6.808794540669043e-7,8.966321729531046e-8,1.1100416434762617e-10
256000,200,190.48812417030715,1000,16,116,0.2626823922651056,0.00015777040764667133,0.0004392430605548725,2.638150053459805e-7,2.463586952217156e-7,1.4796618622692254e-10
256000,200,190.48812417030715,1000,16,117,0.2528037067636433,0.00011094617993510029,0.00034959479307872243,1.5342420138462975e-7,9.406585377291776e-8,4.1282017862958985e-11
256000,200,190.48812417030715,1000,16,118,0.2853512391213826,0.00014953534489846594,8.955625776252418e-5,4.6931024142629925e-8,1.3134012988302857e-8,6.882742714396813e-12
256000,200,190.48812417030715,1000,16,119,0.03460723455839343,4.6160161427758807e-5,0.00012571990282594925,1.676889553060368e-7,3.160112100886181e-7,4.215051753430018e-10
256000,200,190.48812417030715,1000,16,120,0.4156024086571506,0.00028603101722953373,5.642820065077103e-5,3.883571244142398e-8,2.0498282538028434e-7,1.410758090828929e-10
256000,200,190.48812417030715,1000,16,121,0.2876375573810037,0.0008489115639253454,0.0003558711393907288,1.0502909572963498e-6,1.4100584166953922e-7,4.1615389403318425e-10
256000,200,190.48812417030715,1000,16,122,0.4677850971137332,0.0005553044642194699,0.0001252148880439563,1.486417304582163e-7,1.221185357280774e-7,1.4496607196799767e-10
256000,200,190.48812417030715,1000,16,123,0.03917759301702972,7.103366881277581e-5,0.00012048209862314252,2.1844847609051384e-7,8.21783032733947e-8,1.489991071115767e-10
256000,200,190.48812417030715,1000,16,124,0.24684997990169677,0.0005643376800849974,3.0802851881617244e-5,7.042013929997563e-8,9.056338967639022e-8,2.070420797723401e-10
256000,200,190.48812417030715,1000,16,125,0.04745374198046193,3.6572902809835864e-5,0.0009782512900073925,7.539445333471815e-7,3.30204557030811e-7,2.5449076653691534e-10
256000,200,190.48812417030715,1000,16,126,0.0883048614443851,0.00025041772425351107,0.00037737063860276976,1.070159614921276e-6,3.2411907113782945e-7,9.1914713248959e-10
256000,200,190.48812417030715,1000,16,127,0.16283472738098226,0.0002387644049299035,6.790086251839966e-5,9.956296973127334e-8,3.51935341313947e-7,5.160424541751713e-10
256000,200,190.48812417030715,1000,16,128,0.2871707935887571,0.0001062010263757341,5.4877199545444455e-5,2.0294594876866824e-8,4.315324986237101e-8,1.5958863258898386e-11
256000,200,190.48812417030715,1000,16,129,0.24223776640542383,0.0002352647981611083,0.00019819684735011833,1.9249162498449103e-7,8.159531716955826e-8,7.924654404490877e-11
256000,200,190.48812417030715,1000,16,130,0.19346604753195606,0.00014933336675591787,4.124215934098174e-5,3.1834167210427643e-8,2.457563823554665e-7,1.8969544499964287e-10
256000,200,190.48812417030715,1000,16,131,0.39823056147315583,0.0003713668910447096,9.660009595791053e-5,9.008368714295191e-8,1.9121443983749487e-7,1.7831557623960226e-10
256000,200,190.48812417030715,1000,16,132,0.4182573132476932,0.0010105113828874,4.7144914333330235e-5,1.1390230623623e-7,6.408504304999951e-8,1.5482972663888195e-10
256000,200,190.48812417030715,1000,16,133,0.3436159392521354,0.04838721283779944,7.837275967936819e-5,1.1036273263530594e-5,4.931858121892674e-8,6.944930120216116e-9
256000,200,190.48812417030715,1000,16,134,0.10260358160189753,0.0001908034610512527,0.0005721397334355061,1.063961312461794e-6,5.4345377975550946e-8,1.010616398373551e-10
256000,200,190.48812417030715,1000,16,135,0.3128214889316041,0.0007560136854785727,0.00014126445819329092,3.4140194150534883e-7,3.8633515941910446e-8,9.336784013781383e-11
256000,200,190.48812417030715,1000,16,136,0.04227570129933156,7.503689658164026e-5,3.412832882077055e-5,6.057578707201397e-8,6.78380729368655e-8,1.2040861078138594e-10
256000,200,190.48812417030715,1000,16,137,0.09758913009545722,0.0001383327006508181,1.5114645748326438e-6,2.142502719002852e-9,2.8497538551164325e-8,4.0395292650189016e-11
256000,200,190.48812417030715,1000,16,138,0.03491392673447535,0.00013048818759351334,0.00034408144557573905,1.285978645690395e-6,7.664311851840466e-9,2.8644791813422893e-11
256000,200,190.48812417030715,1000,16,139,0.1465435404852542,0.00011707958502733484,0.00014181443043526087,1.1330130697858296e-7,6.770824256818742e-8,5.409486434245925e-11
256000,200,190.48812417030715,1000,16,140,0.23375977889062938,0.02151127101512026,0.00036094561490784827,3.321529041843735e-5,7.314508820854826e-8,6.731028850840656e-9
256000,200,190.48812417030715,1000,16,141,0.22587231177658396,0.00021494852324435197,0.00034204326925646455,3.255011428097016e-7,1.5132036423892714e-7,1.4400210709370708e-10
256000,200,190.48812417030715,1000,16,142,0.08057419343447236,0.00025025967707107907,0.00011228744983782235,3.4875956851373017e-7,1.0635670832925825e-7,3.3033896271601465e-10
256000,200,190.48812417030715,1000,16,143,0.06655798414243463,0.00014029495186538058,0.00028116554625512435,5.926577748155821e-7,8.10538267614902e-8,1.708501672717909e-10
256000,200,190.48812417030715,1000,16,144,0.10392267781048758,9.961742127424629e-5,0.0002142886171441205,2.0541117586721058e-7,3.073525931540644e-7,2.9461974418898784e-10
256000,200,190.48812417030715,1000,16,145,0.03489091488148688,0.0001336069508707754,0.0002513679328899343,9.625572494785386e-7,4.8277740916091716e-8,1.8486880555117767e-10
256000,200,190.48812417030715,1000,16,146,0.5461934342038148,0.000315450854443172,0.0005270209605896525,3.0437790335178294e-7,1.3062799553154036e-7,7.544344223890244e-11
256000,200,190.48812417030715,1000,16,147,0.09477606954027351,0.00033875710130490784,8.162208359863143e-5,2.91740948706359e-7,3.321275698908721e-8,1.1871200545182509e-10
256000,200,190.48812417030715,1000,16,148,0.23082010029429512,0.0006259193336345917,0.00012797836080835623,3.470413981047625e-7,1.156473672381253e-7,3.1360320416632006e-10
256000,200,190.48812417030715,1000,16,149,0.15568942677930409,0.00024077538963187642,0.0001900186891816702,2.9386596682580175e-7,1.885160827441723e-7,2.9154216964871553e-10
256000,200,190.48812417030715,1000,16,150,0.13471892195371993,0.0006590528546369067,4.346628605844671e-5,2.1263961655753648e-7,1.769920174865547e-7,8.658553132761189e-10
256000,200,190.48812417030715,1000,16,151,0.02390461992240489,2.020215407819012e-5,0.00040203730577559327,3.397677780622862e-7,3.1545596357318573e-7,2.6659658265540383e-10
256000,200,190.48812417030715,1000,16,152,0.10057593854799052,0.0002774227333703664,0.0005108327660536816,1.4090509549273174e-6,9.177841775453999e-8,2.531561712021484e-10
256000,200,190.48812417030715,1000,16,153,0.25215435476934545,0.0002237244111512819,3.2163520700123627e-6,2.853714240140507e-9,4.358093974587973e-8,3.866726827297994e-11
256000,200,190.48812417030715,1000,16,154,0.09216549878169644,7.819668933234002e-5,8.569611009079381e-5,7.270781568309186e-8,6.196455615281593e-8,5.257306921948064e-11
256000,200,190.48812417030715,1000,16,155,0.0625519014717213,0.005224710659912772,0.00010530371833716856,8.795599282835306e-6,1.0400462890913786e-7,8.687091528104933e-9
256000,200,190.48812417030715,1000,16,156,0.04487543177189934,0.00041434870787756303,0.0001920247404427755,1.7730236777980503e-6,3.7176093314883474e-8,3.432583402707996e-10
256000,200,190.48812417030715,1000,16,157,0.028146079146381453,4.001558886524216e-5,3.784677562634897e-5,5.380717525388442e-8,1.133537352870917e-7,1.6115624645256872e-10
256000,200,190.48812417030715,1000,16,158,0.08394938190508583,8.352540568736719e-5,0.00027540905216483225,2.740181319982688e-7,3.990782033724827e-7,3.9706270708888745e-10
256000,200,190.48812417030715,1000,16,159,0.08718346317414216,0.00026029227538577784,0.00013186708372359135,3.9369832329717144e-7,2.598638388917607e-7,7.758415122890089e-10
256000,200,190.48812417030715,1000,16,160,0.10818117894336865,9.511240016359999e-5,0.0003172454664763791,2.7892077025140367e-7,4.898447514278814e-8,4.3066927603217574e-11
256000,200,190.48812417030715,1000,16,161,0.05082658661149253,4.7490367747668114e-5,0.00024327922506017785,2.2731055995924756e-7,1.7637239579926245e-7,1.6479544457841542e-10
256000,200,190.48812417030715,1000,16,162,0.04941178472245156,1.7122848242270508e-5,0.000303676937619457,1.0523429070095369e-7,3.053787622775417e-7,1.0582403028471937e-10
256000,200,190.48812417030715,1000,16,163,0.03323347961345746,0.0003586494974035387,6.000334857958478e-5,6.475449173815405e-7,3.5465248515720305e-8,3.827343300610645e-10
256000,200,190.48812417030715,1000,16,164,0.09243284988298939,0.0024205376981391684,4.262288795331415e-5,1.1161649481235498e-6,8.067744516893072e-8,2.1126990855324784e-9
256000,200,190.48812417030715,1000,16,165,0.16639853687308914,0.000310439147954051,4.374704690235376e-5,8.16160780081292e-8,9.490986485616304e-8,1.7706728756186807e-10
256000,200,190.48812417030715,1000,16,166,0.21084362018950742,0.00021248475333981954,0.0003073007810598938,3.0969270308466695e-7,2.81503844234976e-7,2.8369497190722464e-10
256000,200,190.48812417030715,1000,16,167,0.33129720151555375,0.00042349686956001474,0.00040683282225018047,5.200539753099259e-7,1.1462509519333253e-7,1.4652514046399515e-10
256000,200,190.48812417030715,1000,16,168,0.2418314516312421,0.00036741173488259846,7.98267079744619e-5,1.2127979660638388e-7,4.221249128022464e-8,6.413295107136614e-11
